425,-0.7999999999999999,1.0,1.7730611603633047e-07,2018-10-09,-0.2400000000000002,7.24
176,-0.7999999999999999,1.0,7.342559158210392e-08,2018-10-09,-0.2400000000000002,7.24
173,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1424,-0.7999999999999999,1.0,5.940797864370225e-07,2018-10-09,-0.2400000000000002,7.24
1082,-0.7999999999999999,1.0,4.5140051188543433e-07,2018-10-09,-0.2400000000000002,7.24
391,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
301,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
5749,0.0,0.3333333333333333,-0.0,2018-10-09,-0.2400000000000002,7.24
78,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
615,-0.7999999999999999,1.0,2.565723796761017e-07,2018-10-09,-0.2400000000000002,7.24
1076,0.6,1.0,-3.3667302503839693e-07,2018-10-09,-0.2400000000000002,7.24
472,-0.7999999999999999,1.0,1.9691408651564232e-07,2018-10-09,-0.2400000000000002,7.24
1000,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
530,-0.7999999999999999,1.0,2.2111115646883563e-07,2018-10-09,-0.2400000000000002,7.24
72,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1907,-0.7999999999999999,1.0,7.955829724265463e-07,2018-10-09,-0.2400000000000002,7.24
18,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
609,-0.7999999999999999,1.0,2.5406923450853e-07,2018-10-09,-0.2400000000000002,7.24
5652,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
297,-0.7999999999999999,1.0,1.2390568579480036e-07,2018-10-09,-0.2400000000000002,7.24
270,-0.7999999999999999,1.0,1.126415325407276e-07,2018-10-09,-0.2400000000000002,7.24
3537,0.05,0.13333333333333333,-1.2296700635696097e-08,2018-10-09,-0.2400000000000002,7.24
10573,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
332,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
154,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
