598,0.375,0.75,-3.3741434780819906e-06,2018-10-29,-61.809999999999945
26889,0.375,0.75,-0.00015171796652532884,2018-10-29,-61.809999999999945
436,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
343,0.5,0.8333333333333334,-2.8671651504573837e-06,2018-10-29,-61.809999999999945
102,0.375,0.75,-5.755228006093027e-07,2018-10-29,-61.809999999999945
817,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
229,1.0,1.0,-4.594151506388857e-06,2018-10-29,-61.809999999999945
601,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
185,0.4375,0.35,-5.683130923228028e-07,2018-10-29,-61.809999999999945
3010,0.375,0.75,-1.698356499837256e-05,2018-10-29,-61.809999999999945
168,0.125,0.4166666666666667,-1.7554072349739085e-07,2018-10-29,-61.809999999999945
53,0.375,0.75,-2.990461611009122e-07,2018-10-29,-61.809999999999945
57,0.6,1.0,-6.86113456412659e-07,2018-10-29,-61.809999999999945
3109,-0.3,0.7,1.3098146624481312e-05,2018-10-29,-61.809999999999945
2933,0.2556818181818182,0.6022727272727273,-9.060975108563798e-06,2018-10-29,-61.809999999999945
289,-0.2916666666666667,0.5416666666666666,9.159812474718018e-07,2018-10-29,-61.809999999999945
121,0.45,0.25,-2.730912112695123e-07,2018-10-29,-61.809999999999945
29,0.6875,0.95,-3.7998297325631633e-07,2018-10-29,-61.809999999999945
938,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
74,0.4375,0.35,-2.273252369291211e-07,2018-10-29,-61.809999999999945
317,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
1974,0.2556818181818182,0.6022727272727273,-6.098317376169429e-06,2018-10-29,-61.809999999999945
12,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
1114,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
210,0.6,1.0,-2.527786418362428e-06,2018-10-29,-61.809999999999945
2512,0.35,0.5,-8.819165948508915e-06,2018-10-29,-61.809999999999945
36,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
33,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
210,1.0,1.0,-4.2129773639373795e-06,2018-10-29,-61.809999999999945
391,0.6,1.0,-4.706497569427186e-06,2018-10-29,-61.809999999999945
8528,0.375,0.75,-4.811822003525622e-05,2018-10-29,-61.809999999999945
587,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
167,0.375,0.75,-9.422775264877801e-07,2018-10-29,-61.809999999999945
5341,-0.2916666666666667,0.5416666666666666,1.6928220909158802e-05,2018-10-29,-61.809999999999945
451,0.375,0.75,-2.5447135595568193e-06,2018-10-29,-61.809999999999945
7124,0.375,0.75,-4.019631795628111e-05,2018-10-29,-61.809999999999945
3904,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
3838,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
162,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
458,0.375,0.75,-2.584210222343732e-06,2018-10-29,-61.809999999999945
1113,0.375,0.75,-6.279969383119157e-06,2018-10-29,-61.809999999999945
7591,0.6,1.0,-9.137346048471042e-05,2018-10-29,-61.809999999999945
232,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
531,0.35,0.35,-1.3049697384796033e-06,2018-10-29,-61.809999999999945
696,0.375,0.75,-3.927096757098772e-06,2018-10-29,-61.809999999999945
2659,0.375,0.75,-1.5003089478628786e-05,2018-10-29,-61.809999999999945
58,0.375,0.75,-3.272580630915643e-07,2018-10-29,-61.809999999999945
26335,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
1,-0.7,0.9,1.2638932091812141e-08,2018-10-29,-61.809999999999945
1270,0.375,0.75,-7.1658231056256324e-06,2018-10-29,-61.809999999999945
1184,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
24669,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
2888,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
142,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
591,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
157,0.375,0.75,-8.858537225064757e-07,2018-10-29,-61.809999999999945
30,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
9,0.375,0.75,-5.078142358317377e-08,2018-10-29,-61.809999999999945
2395528,0.375,0.75,-0.013516480230372566,2018-10-29,-61.809999999999945
170,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
928,0.375,0.75,-5.236129009465029e-06,2018-10-29,-61.809999999999945
1472,0.375,0.75,-8.305583946047977e-06,2018-10-29,-61.809999999999945
68,0.375,0.75,-3.836818670728685e-07,2018-10-29,-61.809999999999945
4126,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
226729,0.2556818181818182,0.6022727272727273,-0.0007004383993827348,2018-10-29,-61.809999999999945
1784,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
167,0.375,0.75,-9.422775264877801e-07,2018-10-29,-61.809999999999945
157,0.375,0.75,-8.858537225064757e-07,2018-10-29,-61.809999999999945
6,0.375,0.75,-3.385428238878252e-08,2018-10-29,-61.809999999999945
262,-0.7,0.9,3.3114002080547807e-06,2018-10-29,-61.809999999999945
35,0.5,0.8333333333333334,-2.925678724956514e-07,2018-10-29,-61.809999999999945
5,0.0,0.0,-0.0,2018-10-29,-61.809999999999945
355,0.75,0.8125,-4.3399309228953146e-06,2018-10-29,-61.809999999999945
1922,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945
