598,0.375,0.75,-2.485318482705098e-07,2018-10-29,-61.809999999999945,1096.54
26889,0.375,0.75,-1.1175205465126653e-05,2018-10-29,-61.809999999999945,1096.54
436,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
343,0.5,0.8333333333333334,-2.1118896062624766e-07,2018-10-29,-61.809999999999945,1096.54
102,0.375,0.75,-4.2391719939117055e-08,2018-10-29,-61.809999999999945,1096.54
817,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
229,1.0,1.0,-3.383949060063723e-07,2018-10-29,-61.809999999999945,1096.54
601,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
185,0.4375,0.35,-4.1860668981274084e-08,2018-10-29,-61.809999999999945,1096.54
3010,0.375,0.75,-1.2509713433013954e-06,2018-10-29,-61.809999999999945,1096.54
168,0.125,0.4166666666666667,-1.2929936364872303e-08,2018-10-29,-61.809999999999945,1096.54
53,0.375,0.75,-2.2027070164443177e-08,2018-10-29,-61.809999999999945,1096.54
57,0.6,1.0,-5.053757984898661e-08,2018-10-29,-61.809999999999945,1096.54
3109,-0.3,0.7,9.64780131801312e-07,2018-10-29,-61.809999999999945,1096.54
2933,0.2556818181818182,0.6022727272727273,-6.67411123887519e-07,2018-10-29,-61.809999999999945,1096.54
289,-0.2916666666666667,0.5416666666666666,6.746912628170173e-08,2018-10-29,-61.809999999999945,1096.54
121,0.45,0.25,-2.0115286716208487e-08,2018-10-29,-61.809999999999945,1096.54
29,0.6875,0.95,-2.7988694395532512e-08,2018-10-29,-61.809999999999945,1096.54
938,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
74,0.4375,0.35,-1.674426759250963e-08,2018-10-29,-61.809999999999945,1096.54
317,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
1974,0.2556818181818182,0.6022727272727273,-4.4918839364267387e-07,2018-10-29,-61.809999999999945,1096.54
12,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1114,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
210,0.6,1.0,-1.8619108365416118e-07,2018-10-29,-61.809999999999945,1096.54
2512,0.35,0.5,-6.496000029711846e-07,2018-10-29,-61.809999999999945,1096.54
36,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
33,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
210,1.0,1.0,-3.1031847275693533e-07,2018-10-29,-61.809999999999945,1096.54
391,0.6,1.0,-3.4667006527989054e-07,2018-10-29,-61.809999999999945,1096.54
8528,0.375,0.75,-3.5442802709881396e-06,2018-10-29,-61.809999999999945,1096.54
587,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
167,0.375,0.75,-6.940605127286811e-08,2018-10-29,-61.809999999999945,1096.54
5341,-0.2916666666666667,0.5416666666666666,1.2468948216974705e-06,2018-10-29,-61.809999999999945,1096.54
451,0.375,0.75,-1.8743789894648816e-07,2018-10-29,-61.809999999999945,1096.54
7124,0.375,0.75,-2.9607707141791165e-06,2018-10-29,-61.809999999999945,1096.54
3904,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3838,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
162,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
458,0.375,0.75,-1.903471346285844e-07,2018-10-29,-61.809999999999945,1096.54
1113,0.375,0.75,-4.6256847345330674e-07,2018-10-29,-61.809999999999945,1096.54
7591,0.6,1.0,-6.730364361993988e-06,2018-10-29,-61.809999999999945,1096.54
232,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
531,0.35,0.35,-9.61211469364607e-08,2018-10-29,-61.809999999999945,1096.54
696,0.375,0.75,-2.892611478198575e-07,2018-10-29,-61.809999999999945,1096.54
2659,0.375,0.75,-1.1050939540991398e-06,2018-10-29,-61.809999999999945,1096.54
58,0.375,0.75,-2.4105095651654796e-08,2018-10-29,-61.809999999999945,1096.54
26335,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
1,-0.7,0.9,9.309554182708059e-10,2018-10-29,-61.809999999999945,1096.54
1270,0.375,0.75,-5.278184737517516e-07,2018-10-29,-61.809999999999945,1096.54
1184,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
24669,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2888,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
142,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
591,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
157,0.375,0.75,-6.525000029844488e-08,2018-10-29,-61.809999999999945,1096.54
30,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
9,0.375,0.75,-3.740445876980917e-09,2018-10-29,-61.809999999999945,1096.54
2395528,0.375,0.75,-0.0009955936478658156,2018-10-29,-61.809999999999945,1096.54
170,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
928,0.375,0.75,-3.8568153042647674e-07,2018-10-29,-61.809999999999945,1096.54
1472,0.375,0.75,-6.117707034351011e-07,2018-10-29,-61.809999999999945,1096.54
68,0.375,0.75,-2.8261146626078035e-08,2018-10-29,-61.809999999999945,1096.54
4126,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
226729,0.2556818181818182,0.6022727272727273,-5.159272305076484e-05,2018-10-29,-61.809999999999945,1096.54
1784,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
167,0.375,0.75,-6.940605127286811e-08,2018-10-29,-61.809999999999945,1096.54
157,0.375,0.75,-6.525000029844488e-08,2018-10-29,-61.809999999999945,1096.54
6,0.375,0.75,-2.4936305846539443e-09,2018-10-29,-61.809999999999945,1096.54
262,-0.7,0.9,2.439103195869512e-07,2018-10-29,-61.809999999999945,1096.54
35,0.5,0.8333333333333334,-2.154989394145384e-08,2018-10-29,-61.809999999999945,1096.54
5,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
355,0.75,0.8125,-3.196695874493876e-07,2018-10-29,-61.809999999999945,1096.54
1922,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
61,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1850,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
263,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
1356,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
207,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1381,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2384,0.5,0.8333333333333334,-1.4678556330407417e-06,2018-10-29,-61.809999999999945,1096.54
265,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6105,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
346,0.43333333333333335,0.4166666666666667,-9.231564090348513e-08,2018-10-29,-61.809999999999945,1096.54
118,-0.2916666666666667,0.5416666666666666,2.7547947755158495e-08,2018-10-29,-61.809999999999945,1096.54
1110,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
431,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
176,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
684,0.35,0.4,-1.4150522357716246e-07,2018-10-29,-61.809999999999945,1096.54
421,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
66,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
388,-0.2916666666666667,0.5416666666666666,9.058138753391098e-08,2018-10-29,-61.809999999999945,1096.54
459,0.0,0.1,-0.0,2018-10-29,-61.809999999999945,1096.54
4886,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1495,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
502,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
374,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
18,0.1,1.0,-2.659872623630874e-09,2018-10-29,-61.809999999999945,1096.54
2153,0.0,0.03333333333333333,-0.0,2018-10-29,-61.809999999999945,1096.54
10,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
138,0.10000000000000002,0.8666666666666666,-1.7585417739549233e-08,2018-10-29,-61.809999999999945,1096.54
214,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
39,0.5,0.8333333333333334,-2.3893230624387546e-08,2018-10-29,-61.809999999999945,1096.54
345,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
462,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
35,0.5,0.8333333333333334,-2.1442642868040106e-08,2018-10-29,-61.809999999999945,1096.54
169,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
252,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3288,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
76,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
68,0.15,0.21666666666666667,-3.249479364916706e-09,2018-10-29,-61.809999999999945,1096.54
101,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1964,0.5,0.5,-7.21943153019956e-07,2018-10-29,-61.809999999999945,1096.54
0,0.3181818181818182,0.31363636363636366,-0.0,2018-10-29,-61.809999999999945,1096.54
56,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
445,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
34415,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2096,0.5,0.5,-7.704647905956353e-07,2018-10-29,-61.809999999999945,1096.54
3685,0.3125,0.8500000000000001,-1.4392225312161133e-06,2018-10-29,-61.809999999999945,1096.54
773,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
61,0.3181818181818182,0.31363636363636366,-8.950619884123717e-09,2018-10-29,-61.809999999999945,1096.54
3003,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
18,0.3181818181818182,0.31363636363636366,-2.641166523184048e-09,2018-10-29,-61.809999999999945,1096.54
40775,0.0,0.1,-0.0,2018-10-29,-61.809999999999945,1096.54
1264,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
76,0.9,1.0,-1.0057212152049895e-07,2018-10-29,-61.809999999999945,1096.54
748,0.5,0.8333333333333334,-4.582599104369714e-07,2018-10-29,-61.809999999999945,1096.54
316,0.5,0.8333333333333334,-1.935964327514478e-07,2018-10-29,-61.809999999999945,1096.54
152,0.5,0.8333333333333334,-9.312233474120273e-08,2018-10-29,-61.809999999999945,1096.54
394,0.21203703703703702,0.46296296296296297,-5.6869015150258264e-08,2018-10-29,-61.809999999999945,1096.54
195,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
52,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2222,-0.25,0.5,4.0839044959530096e-07,2018-10-29,-61.809999999999945,1096.54
9685,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
767,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
44,0.3181818181818182,0.31363636363636366,-6.456184834449894e-09,2018-10-29,-61.809999999999945,1096.54
19,0.3181818181818182,0.31363636363636366,-2.787897996694272e-09,2018-10-29,-61.809999999999945,1096.54
59,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
140,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
495,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
35,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
118,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
228,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5719,0.5,0.5,-2.1022367067826516e-06,2018-10-29,-61.809999999999945,1096.54
1152,0.5,0.8333333333333334,-7.057692738280629e-07,2018-10-29,-61.809999999999945,1096.54
1618,0.5,0.8333333333333334,-9.912627474425396e-07,2018-10-29,-61.809999999999945,1096.54
475,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3511,0.45,0.65,-1.5100043890000441e-06,2018-10-29,-61.809999999999945,1096.54
156,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
93,0.5,0.8333333333333334,-5.697616533507799e-08,2018-10-29,-61.809999999999945,1096.54
275,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
191,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
226,0.5,0.8333333333333334,-1.3845820823363037e-07,2018-10-29,-61.809999999999945,1096.54
630,-0.1,0.1,9.263221718993327e-09,2018-10-29,-61.809999999999945,1096.54
630,0.0,0.3,-0.0,2018-10-29,-61.809999999999945,1096.54
456,0.5,0.8333333333333334,-2.793670042236082e-07,2018-10-29,-61.809999999999945,1096.54
10,0.7,0.6000000000000001,-6.17548114599555e-09,2018-10-29,-61.809999999999945,1096.54
121,0.5,0.8333333333333334,-7.413027962951008e-08,2018-10-29,-61.809999999999945,1096.54
239,0.5,0.8333333333333334,-1.4642261844175958e-07,2018-10-29,-61.809999999999945,1096.54
159,0.5,0.8333333333333334,-9.741086331481076e-08,2018-10-29,-61.809999999999945,1096.54
567,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1679,0.25,0.3333333333333333,-2.0572684214536762e-07,2018-10-29,-61.809999999999945,1096.54
12,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5550,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1342,0.375,0.41666666666666663,-3.0831457209546236e-07,2018-10-29,-61.809999999999945,1096.54
26,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5550,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
22972,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
340,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
340,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
209,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
36,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
39,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
486,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
345,0.13333333333333336,0.7,-4.7345355452632565e-08,2018-10-29,-61.809999999999945,1096.54
199,0.1,0.625,-1.8287511131742774e-08,2018-10-29,-61.809999999999945,1096.54
101,0.15,0.65,-1.4479297758378855e-08,2018-10-29,-61.809999999999945,1096.54
101,0.375,0.41666666666666663,-2.3204002817914828e-08,2018-10-29,-61.809999999999945,1096.54
184,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1589,0.2857142857142857,0.5357142857142857,-3.5761077044413e-07,2018-10-29,-61.809999999999945,1096.54
559,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3608,0.0,0.05,-0.0,2018-10-29,-61.809999999999945,1096.54
258,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1206,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
78,0.0,0.25,-0.0,2018-10-29,-61.809999999999945,1096.54
